FriendRel,PersonA_ID,PersonB_ID,DateOfFriendship,Desc
313,186,857,130414,Family
314,720,910,140606,Friends
315,489,58,971119,College Friends
316,894,926,030505,College Friends
317,887,0,781002,College Friends
318,742,380,780529,College Friends
319,728,113,851207,Friends
320,247,76,070111,Family
321,813,87,230211,College Friends
322,281,323,850420,Family
323,980,113,750322,College Friends
324,323,148,850923,College Friends
325,620,847,091201,Family
326,159,764,100310,College Friends
327,890,393,920526,Friends
328,669,434,040323,Family
329,271,90,740129,Family
330,710,310,880706,College Friends
331,3,434,140820,Friends
332,638,361,931215,Friends
333,278,704,140108,Friends
334,441,843,930214,College Friends
335,925,979,920401,Family
336,276,944,740624,Friends
337,842,785,101003,Friends
338,820,612,750901,Friends
339,515,86,880217,College Friends
340,446,310,181231,College Friends
341,671,893,840511,College Friends
342,963,997,200601,Friends
343,307,45,070122,Family
344,251,119,821024,College Friends
345,861,176,720521,College Friends
346,632,100,901123,Friends
347,213,794,841208,Family
348,958,366,890131,Friends
349,195,508,161014,Family
350,140,358,061211,College Friends
351,285,527,930925,Friends
352,886,444,080611,Friends
353,723,158,810730,College Friends
354,450,214,791013,Family
355,650,263,760619,Family
356,440,152,070828,Friends
357,253,630,861205,College Friends
358,119,264,110616,Family
359,334,583,750901,Friends
360,217,119,930303,Friends
361,514,970,081010,Friends
362,328,841,791121,Friends
363,651,799,010626,Friends
364,423,604,950925,College Friends
365,333,650,110217,Friends
366,174,743,900415,Family
367,284,681,731027,Family
368,15,893,090713,College Friends
369,884,687,960901,Friends
370,869,620,720705,College Friends
371,119,108,010423,Family
372,586,405,880211,Family
373,399,311,870418,Family
374,887,295,110201,Friends
375,525,344,710106,Family
376,625,260,701119,Friends
377,700,35,151227,Family
378,352,985,090831,Family
379,677,847,061215,Family
380,993,792,730308,Friends
381,744,965,860527,College Friends
382,329,80,751105,Friends
383,123,852,970731,Friends
384,403,879,120521,Friends
385,718,220,790813,Friends
386,560,397,010731,College Friends
387,140,162,810626,College Friends
388,852,133,041111,College Friends
389,993,12,730418,Friends
390,111,927,090707,Friends
391,927,924,030414,Family
392,922,136,960128,College Friends
393,370,105,820813,Family
394,425,628,721017,Family
395,660,929,960706,Friends
396,762,798,090712,Friends
397,508,98,891231,Family
398,864,110,770319,Family
399,848,4,730723,Friends
400,558,816,850910,College Friends
401,269,526,780824,College Friends
402,314,958,911225,College Friends
403,223,492,090617,Family
404,68,968,150921,Friends
405,80,38,740131,Family
406,175,384,911127,Family
407,839,168,981118,Family
408,690,918,950214,Friends
409,802,68,081031,Family
410,235,495,190302,College Friends
411,807,670,020216,Friends
412,925,326,070822,College Friends
413,732,210,850629,College Friends
414,172,536,910603,Family
415,835,623,710806,Friends
416,358,889,051119,College Friends
417,692,503,870924,College Friends
418,77,916,000515,College Friends
419,426,392,230122,College Friends
420,154,912,840216,Friends
421,2,790,221029,Friends
422,449,819,810124,College Friends
423,739,843,150310,Family
424,870,372,910317,Friends
425,726,688,110106,Friends
426,193,465,160603,College Friends
427,674,985,171107,Family
428,47,207,021207,College Friends
429,895,955,740215,College Friends
430,104,281,980210,Family
431,448,957,730321,College Friends
432,391,721,740510,Family
433,921,946,100926,College Friends
434,995,20,230321,Family
435,338,451,740804,Family
436,477,770,180910,Family
437,159,749,081123,College Friends
438,654,746,951214,Friends
439,864,766,991009,Family
440,485,827,890810,Friends
441,847,31,890118,College Friends
442,927,600,990129,Friends
443,696,118,830525,College Friends
444,514,125,230906,College Friends
445,535,881,930106,Family
446,685,281,151231,Family
447,32,346,950303,Family
448,435,452,040424,Friends
449,507,222,020119,College Friends
450,691,780,820109,Family
451,945,501,061022,Family
452,295,66,181208,Family
453,728,554,180906,College Friends
454,97,657,090106,Friends
455,292,427,150805,Friends
456,116,796,211130,Family
457,634,967,150701,Family
458,43,182,850621,College Friends
459,204,624,181031,Family
460,957,860,871229,College Friends
461,610,592,141102,Friends
462,997,313,840918,Friends
463,850,133,921016,Family
464,453,734,120828,College Friends
465,875,799,060414,Family
466,935,79,150313,College Friends
467,427,858,911102,Family
468,321,646,130913,College Friends
469,863,758,890101,Family
470,394,909,220726,Family
471,982,980,741123,Friends
472,323,776,090220,Friends
473,199,795,971018,Family
474,785,596,970201,Friends
475,315,114,900802,Family
476,146,69,831209,College Friends
477,592,813,050108,Family
478,206,171,790714,Family
479,231,485,221220,Friends
480,501,771,120901,Family
481,766,62,840805,Family
482,858,890,010122,Family
483,488,568,730624,Friends
484,168,597,980311,College Friends
485,650,789,000403,Family
486,281,619,190501,Friends
487,1,955,140118,College Friends
488,967,102,960327,College Friends
489,770,112,230622,Friends
490,802,406,230223,Family
491,883,134,730411,Family
492,579,858,810815,College Friends
493,197,372,091206,College Friends
494,629,789,731112,Family
495,16,245,010126,College Friends
496,202,318,800111,Family
497,806,409,110623,College Friends
498,687,241,990506,College Friends
499,27,28,960330,Friends
500,265,213,220612,Family
501,645,189,200415,College Friends
502,754,398,820626,Family
503,236,354,160911,Friends
504,457,445,010220,College Friends
505,56,516,230820,Family
506,802,145,200417,Family
507,520,226,720826,Friends
508,104,122,080918,College Friends
509,888,433,710207,Friends
510,401,220,710727,Friends
511,127,835,941215,Friends
512,565,648,921205,Family
513,25,178,980506,College Friends
514,932,880,970909,College Friends
515,74,929,100319,Family
516,816,389,120219,Friends
517,235,410,960730,Family
518,129,307,750417,Family
519,645,22,810130,Friends
520,9,416,841112,Friends
521,926,835,180128,College Friends
522,961,94,160104,Family
523,671,667,120720,Family
524,208,762,150618,Friends
525,608,438,850324,Friends
526,43,244,200915,Friends
527,188,736,790421,Friends
528,100,677,770223,Family
529,84,608,110617,Family
530,577,121,101111,College Friends
531,347,863,131016,Friends
532,535,425,820903,Family
533,122,881,930912,College Friends
534,115,538,830315,College Friends
535,360,778,130923,College Friends
536,802,110,950526,College Friends
537,72,689,840912,Family
538,422,40,860605,Family
539,395,928,850608,Friends
540,914,623,880710,Family
541,166,985,760625,Friends
542,667,574,831215,College Friends
543,85,888,770613,Friends
544,812,912,230619,Family
545,700,904,800208,Family
546,822,379,940413,Friends
547,201,477,190512,College Friends
548,697,176,141019,Family
549,3,414,140814,College Friends
550,462,410,050610,College Friends
551,832,99,911213,Family
552,789,286,840401,College Friends
553,291,801,841224,College Friends
554,580,255,951008,Friends
555,495,551,160509,Family
556,274,250,050310,Family
557,605,242,110718,Family
558,975,251,820104,Family
559,175,404,760716,Family
560,262,73,000120,College Friends
561,707,511,230725,Family
562,992,161,891003,College Friends
563,923,744,970805,Family
564,757,278,010125,Family
565,117,525,160617,Friends
566,779,727,200428,Family
567,425,703,861218,College Friends
568,578,819,120410,College Friends
569,559,460,860407,Family
570,143,430,130430,Friends
571,23,745,120831,College Friends
572,806,632,971204,Family
573,19,172,100208,Friends
574,213,405,020320,Family
575,364,846,890217,Friends
576,144,487,930714,Friends
577,336,598,960112,College Friends
578,766,968,991017,College Friends
579,14,549,230212,Family
580,818,753,890226,Friends
581,269,731,820818,Family
582,630,45,850628,Friends
583,821,868,800225,College Friends
584,105,50,010603,Family
585,993,36,720127,College Friends
586,743,358,161207,College Friends
587,188,13,900619,Friends
588,642,90,830112,College Friends
589,366,492,230208,Family
590,300,588,230628,Friends
591,845,318,740911,Friends
592,829,910,820123,Friends
593,651,787,100515,College Friends
594,762,515,030807,Family
595,228,827,710907,Family
596,272,113,170309,Family
597,656,959,161120,Family
598,57,396,750225,College Friends
599,195,691,190324,Family
600,835,224,091106,Family
601,757,499,180908,Family
602,281,556,740411,College Friends
603,631,5,940520,Family
604,118,751,851005,Family
605,277,549,871007,Family
606,868,20,040629,Family
607,17,647,850517,College Friends
608,534,126,040920,Friends
609,624,238,230523,Friends
610,581,604,871208,Friends
611,916,129,700218,Family
612,799,862,700116,Family
613,826,846,860707,Friends
614,217,669,070329,Friends
615,580,393,811210,Family
616,549,111,931129,College Friends
617,379,909,030510,Friends
618,12,826,901212,Friends
619,302,12,020109,College Friends
620,178,202,060714,College Friends
621,709,59,900328,Family
622,220,205,080801,College Friends
623,726,532,090323,Family
624,1,405,980424,Family
625,170,250,200120,College Friends
626,206,8,060609,Family
627,912,936,850216,Family
628,534,105,870512,Family
629,493,282,100123,Friends
630,0,882,800602,Family
631,814,836,941111,Family
632,71,680,061213,Family
633,356,242,030215,College Friends
634,740,671,880306,College Friends
635,725,465,060323,Family
636,175,252,100507,Family
637,97,29,041014,Friends
638,591,116,920425,Family
639,895,200,930129,Friends
640,670,838,751228,Friends
641,563,451,911005,College Friends
642,911,124,101118,College Friends
643,283,167,221118,Friends
644,261,576,160914,Family
645,105,14,040124,Friends
646,356,447,090804,Family
647,541,269,700923,College Friends
648,357,258,220202,Family
649,451,733,170915,College Friends
650,545,132,161229,Family
651,10,357,971215,Family
652,86,654,850424,Friends
653,337,238,860317,College Friends
654,461,625,210225,Family
655,656,700,141102,Friends
656,930,215,940621,College Friends
657,178,38,110618,Family
658,837,696,980113,College Friends
659,756,529,950912,Family
660,948,905,170903,Family
661,966,719,051123,Family
662,252,220,800702,Friends
663,374,995,920120,Friends
664,304,835,900316,Family
665,44,0,830128,Family
666,334,552,751014,College Friends
667,951,869,700529,Family
668,884,973,050128,Friends
669,321,974,140418,College Friends
670,721,789,060602,Family
671,171,588,840115,Family
672,489,868,120816,Friends
673,934,954,960620,College Friends
674,161,339,160831,College Friends
675,181,47,850912,College Friends
676,544,462,920915,Friends
677,197,347,771115,College Friends
678,358,932,960121,College Friends
679,640,592,750124,College Friends
680,294,726,920504,Family
681,967,780,830723,Friends
682,720,266,900709,Family
683,612,788,821116,Family
684,799,961,030428,College Friends
685,839,184,131210,Family
686,973,857,101017,Family
687,440,641,160811,Friends
688,857,112,760424,College Friends
689,176,908,051209,College Friends
690,375,452,721005,College Friends
691,530,9,910409,College Friends
692,966,815,700509,College Friends
693,575,725,011115,Family
694,996,207,111115,Friends
695,878,874,081013,Friends
696,812,772,171029,Friends
697,966,925,110806,Family
698,754,895,230511,College Friends
699,787,407,950606,College Friends
700,545,478,910224,Friends
701,708,880,190413,College Friends
702,702,316,200308,Family
703,260,973,140212,Family
704,777,98,970924,College Friends
705,603,559,750325,Friends
706,225,20,201107,Friends
707,871,857,230803,College Friends
708,603,985,030913,Family
709,415,778,860217,Friends
710,635,222,020211,Friends
711,377,140,140522,College Friends
712,391,515,170213,College Friends
713,884,44,860119,Friends
714,636,555,970723,Family
715,152,825,141219,Family
716,327,694,791023,Friends
717,396,183,991217,College Friends
718,606,69,870107,Friends
719,745,93,750424,Family
720,730,590,070722,Family
721,951,256,700312,Friends
722,291,36,160408,Friends
723,175,307,740905,Family
724,661,421,170628,Family
725,698,933,030923,Family
726,95,257,780309,College Friends
727,879,875,860121,Friends
728,771,445,020925,Family
729,324,643,210205,Family
730,115,864,210407,Family
731,928,39,840331,Family
732,501,978,010115,Friends
733,527,711,220218,College Friends
734,755,719,110711,Friends
735,790,490,101230,Friends
736,779,342,840604,College Friends
737,576,788,121117,Friends
738,287,576,860409,Family
739,581,888,141019,Friends
740,779,592,091031,Family
741,499,376,200706,Family
742,668,496,780710,Friends
743,761,976,071005,Family
744,518,458,031203,College Friends
745,854,795,980822,Family
746,122,851,890324,College Friends
747,928,501,710103,Family
748,978,989,130824,Friends
749,783,327,800627,College Friends
750,998,441,990116,Friends
751,643,904,011214,College Friends
752,811,706,851208,Family
753,569,257,760905,College Friends
754,664,744,720212,Family
755,433,463,081008,College Friends
756,677,760,790409,Friends
757,565,239,110321,Family
758,395,643,820316,Family
759,866,967,060828,Friends
760,226,200,130223,Friends
761,622,215,090522,College Friends
762,607,462,991230,Family
763,569,981,900604,College Friends
764,370,411,880917,Family
765,635,358,890905,Friends
766,665,929,010316,College Friends
767,842,229,150728,College Friends
768,344,151,730917,Family
769,641,169,761116,College Friends
770,587,912,780819,College Friends
771,966,549,921117,College Friends
772,710,147,800210,College Friends
773,135,472,820619,Friends
774,431,185,151006,College Friends
775,138,272,791107,College Friends
776,63,629,040729,Friends
777,864,712,800319,Friends
778,444,499,161125,Family
779,767,546,830814,Friends
780,433,921,910419,Friends
781,158,792,881113,College Friends
782,311,434,951022,Friends
783,760,983,050505,College Friends
784,611,201,030912,Friends
785,37,389,730515,Friends
786,425,707,880529,Family
787,133,813,890131,College Friends
788,44,844,160629,Friends
789,319,728,721204,Family
790,734,751,150708,College Friends
791,722,477,081020,College Friends
792,368,975,060629,Family
793,541,753,850307,Friends
794,703,893,210722,College Friends
795,569,214,720920,College Friends
796,977,127,870715,College Friends
797,652,737,720901,Friends
798,435,488,860125,Family
799,430,220,050425,College Friends
800,203,293,161021,Family
801,860,87,051006,College Friends
802,992,510,190902,College Friends
803,283,10,720211,Friends
804,899,827,750103,Friends
805,860,397,980515,Family
806,18,128,931104,Family
807,632,39,991223,College Friends
808,479,25,890406,College Friends
809,562,740,830723,Family
810,445,894,860519,Friends
811,798,959,940301,Family
812,174,924,040508,Family
813,349,77,780713,Family
814,418,358,710304,Friends
815,648,311,761205,Family
816,928,601,200809,Friends
817,776,96,190517,Family
818,675,174,100610,Friends
819,890,862,230419,College Friends
820,133,261,140406,College Friends
821,250,751,130727,Friends
822,814,156,720130,Friends
823,790,806,080330,Family
824,553,676,970722,Family
825,111,355,150206,Friends
826,431,688,881231,Family
827,10,794,091014,Friends
828,799,738,990727,Family
829,658,633,800430,College Friends
830,452,974,920329,Friends
831,954,158,010811,Family
832,587,907,151107,College Friends
833,396,527,050606,Family
834,156,26,940319,Family
835,19,964,080330,Friends
836,843,520,830708,College Friends
837,668,901,990928,Friends
838,537,855,730918,Friends
839,411,326,831222,Family
840,417,369,920415,Friends
841,296,227,920509,Family
842,547,611,041114,Friends
843,138,345,030115,Family
844,622,692,030518,Friends
845,469,323,910217,Friends
846,933,671,751217,Friends
847,617,428,951006,Family
848,953,700,870214,Friends
849,370,241,750611,Friends
850,840,960,000325,Friends
851,195,712,880204,Family
852,575,743,080215,Friends
853,415,595,841024,College Friends
854,341,614,190803,Family
855,233,385,881030,Family
856,176,491,080303,College Friends
857,865,343,200227,Family
858,568,407,700214,Family
859,97,962,890918,Family
860,377,747,880727,Friends
861,139,19,170821,College Friends
862,720,566,010104,College Friends
863,561,944,221023,Family
864,331,617,760219,Friends
865,808,731,100321,Friends
866,360,371,130924,Friends
867,85,634,201013,Friends
868,408,256,930804,College Friends
869,55,526,910902,Family
870,879,911,980202,College Friends
871,631,857,741001,Friends
872,652,582,930112,Family
873,137,277,710927,Friends
874,478,51,180909,Family
875,941,879,110522,Family
876,466,768,921127,Friends
877,902,920,941001,College Friends
878,837,692,790413,College Friends
879,768,65,130610,College Friends
880,453,110,810118,Friends
881,520,888,750513,Family
882,700,193,200907,College Friends
883,723,697,820912,College Friends
884,727,760,790602,College Friends
885,762,652,181118,Friends
886,326,504,850209,Family
887,150,988,011024,Friends
888,991,424,141211,College Friends
889,552,783,220221,Friends
890,120,732,040624,Family
891,94,113,120601,College Friends
892,83,469,110119,Friends
893,2,476,920219,Family
894,571,363,900507,Family
895,15,175,021101,College Friends
896,654,144,820227,College Friends
897,132,615,931012,Friends
898,158,433,180908,Friends
899,935,602,790522,College Friends
900,42,824,740422,Family
901,719,159,100320,College Friends
902,953,959,020304,Friends
903,123,803,750830,Friends
904,196,815,860206,Family
905,591,248,100428,Friends
906,835,730,110204,Friends
907,863,714,850315,Family
908,97,316,771129,College Friends
909,517,791,950903,Family
910,545,418,200407,College Friends
911,696,382,170222,College Friends
912,304,955,800630,Family
913,855,861,030827,Friends
914,213,293,171017,Family
915,340,852,911227,Family
916,768,118,710331,College Friends
917,291,489,150715,Family
918,924,798,810823,Family
919,954,908,870624,College Friends
920,43,84,070505,Family
921,429,279,861020,Friends
922,303,868,840804,College Friends
923,68,912,190406,College Friends
924,424,375,151120,College Friends
925,76,612,700101,Friends
926,841,495,950422,College Friends
927,773,603,211023,Family
928,798,271,131217,College Friends
929,636,145,910223,College Friends
930,483,538,880406,Family
931,391,760,070202,College Friends
932,793,263,750604,Friends
933,649,574,080101,College Friends
934,279,388,700515,Friends
935,128,155,730803,Family
936,901,999,030212,Family
937,728,880,980126,Friends
938,19,409,190403,College Friends
939,509,431,840224,Family
940,141,718,190120,Family
941,6,696,740103,Friends
942,828,841,830322,Friends
943,508,598,070314,College Friends
944,525,266,860407,College Friends
945,211,1,970407,College Friends
946,522,3,050525,Friends
947,738,73,730807,Family
948,944,67,730613,Friends
949,278,996,100724,Family
950,141,205,021014,Friends
951,163,736,971008,Friends
952,601,834,980106,College Friends
953,13,281,070124,College Friends
954,743,288,040701,Family
955,468,992,751228,Friends
956,590,578,811112,College Friends
957,95,99,871104,College Friends
958,187,767,831016,Friends
959,863,888,200710,Friends
960,215,315,880910,College Friends
961,728,210,020508,College Friends
962,201,258,181226,College Friends
963,942,417,911003,Family
964,718,13,960702,Friends
965,283,670,970115,Family
966,865,624,991127,Friends
967,851,917,740815,College Friends
968,119,350,820522,College Friends
969,151,896,060123,Friends
970,888,848,770109,College Friends
971,799,834,820630,College Friends
972,943,878,750928,College Friends
973,737,203,820722,Family
974,5,921,980507,Friends
975,370,402,011120,College Friends
976,287,139,790813,Friends
977,170,968,701109,Friends
978,40,743,910617,Friends
979,965,388,940403,Friends
980,344,67,120207,College Friends
981,372,950,230528,College Friends
982,282,47,970603,Family
983,106,126,001207,Friends
984,252,297,880309,College Friends
985,138,166,050606,Friends
986,568,38,090425,College Friends
987,467,199,130325,Friends
988,428,173,140719,Family
989,183,59,210417,Friends
990,907,127,031209,Family
991,860,899,040621,College Friends
992,324,313,840423,College Friends
993,770,190,730922,College Friends
994,239,645,930321,Family
995,415,336,000402,College Friends
996,159,611,841225,Friends
997,486,970,980615,Friends
998,790,184,890314,Family
999,545,279,971027,Family
1000,970,385,810404,College Friends
